# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_regulation_of_kerat...2         SET      13     -0.18465   -0.0049305      0.26115      0.76024 GO_bp:go_regulation_of_keratinocyte_migration
GO_bp:go_flavone_metabolic_p...          SET       6     0.025217   0.00045753      0.38596      0.47395 GO_bp:go_flavone_metabolic_process
GO_bp:go_positive_regulation...506       SET       9      0.22715    0.0050471      0.28976      0.21655 GO_bp:go_positive_regulation_of_mitochondrial_calcium_ion_concentration
GO_bp:go_histone_h3_k9_methy...          SET      35    -0.038563   -0.0016885      0.14816      0.60268 GO_bp:go_histone_h3_k9_methylation
GO_bp:go_negative_regulation...291       SET       4     -0.34812   -0.0051574      0.61811      0.71335 GO_bp:go_negative_regulation_of_histone_h3_k4_methylation
GO_bp:go_negative_regulation...292       SET      12    -0.034778   -0.0008922       0.2349      0.55885 GO_bp:go_negative_regulation_of_histone_h3_k9_methylation
GO_bp:go_positive_regulation...354       SET      10     -0.19317   -0.0045241      0.24663      0.78325 GO_bp:go_positive_regulation_of_histone_h3_k9_methylation
GO_bp:go_negative_regulation...471       SET       5      0.37706    0.0062453      0.41376      0.18107 GO_bp:go_negative_regulation_of_neurotransmitter_uptake
GO_bp:go_positive_regulation...571       SET       5     0.090831    0.0015044      0.39217      0.40842 GO_bp:go_positive_regulation_of_neurotransmitter_uptake
GO_bp:go_regulation_of_dopam...2         SET       7      0.61306     0.012014      0.32678     0.030331 GO_bp:go_regulation_of_dopamine_uptake_involved_in_synaptic_transmission
GO_bp:go_response_to_hydrost...          SET       5      0.28513    0.0047226      0.41081      0.24382 GO_bp:go_response_to_hydrostatic_pressure
GO_bp:go_exocyst_localization            SET       9      0.21717    0.0048254       0.3399      0.26144 GO_bp:go_exocyst_localization
GO_bp:go_histamine_transport             SET      10     -0.12161   -0.0028483      0.26692      0.67567 GO_bp:go_histamine_transport
GO_bp:go_serotonin_uptake                SET       5      0.10731    0.0017774      0.35309       0.3806 GO_bp:go_serotonin_uptake
GO_bp:go_actin_filament_netw...          SET       7     -0.27986   -0.0054844      0.32878      0.80267 GO_bp:go_actin_filament_network_formation
GO_bp:go_endoplasmic_reticul...2         SET       6     -0.12458   -0.0022604      0.44052      0.61134 GO_bp:go_endoplasmic_reticulum_localization
GO_bp:go_establishment_of_or...          SET     468      0.03486    0.0055146     0.040102      0.19236 GO_bp:go_establishment_of_organelle_localization
GO_bp:go_maintenance_of_orga...          SET      11      0.06451    0.0015846      0.22225      0.38581 GO_bp:go_maintenance_of_organelle_location
GO_bp:go_establishment_of_ce...2         SET       7      0.10816    0.0021195      0.38662      0.38983 GO_bp:go_establishment_of_centrosome_localization
GO_bp:go_maintenance_of_cent...          SET       6     0.032535    0.0005903      0.33432      0.46124 GO_bp:go_maintenance_of_centrosome_location
GO_bp:go_membrane_raft_local...          SET       6   -0.0030954   -5.616e-05      0.35374      0.50349 GO_bp:go_membrane_raft_localization
GO_bp:go_actin_cortical_patc...          SET       6     -0.24664    -0.004475      0.29997      0.79452 GO_bp:go_actin_cortical_patch_localization
GO_bp:go_membrane_disruption...          SET       7      0.30456    0.0059683      0.32803      0.17659 GO_bp:go_membrane_disruption_in_other_organism
GO_bp:go_establishment_of_go...          SET       8      0.36431    0.0076319      0.29747      0.11035 GO_bp:go_establishment_of_golgi_localization
GO_bp:go_pointed_end_actin_f...          SET       7      0.18284    0.0035831      0.27033      0.24941 GO_bp:go_pointed_end_actin_filament_capping
GO_bp:go_regulation_of_killi...          SET      15      0.34536     0.009905      0.22637     0.063555 GO_bp:go_regulation_of_killing_of_cells_of_other_organism
GO_bp:go_positive_regulation...431       SET      12      0.29791    0.0076426      0.28378      0.14691 GO_bp:go_positive_regulation_of_killing_of_cells_of_other_organism
GO_bp:go_cytolysis_in_other_...          SET       8     -0.32857   -0.0068833       0.2936      0.86844 GO_bp:go_cytolysis_in_other_organism
GO_bp:go_protein_de_adp_ribo...          SET       5      0.33766    0.0055927      0.53522      0.26406 GO_bp:go_protein_de_adp_ribosylation
GO_bp:go_meiotic_sister_chro...          SET       4    -0.032794  -0.00048583      0.36227      0.53606 GO_bp:go_meiotic_sister_chromatid_cohesion_centromeric
GO_bp:go_actin_crosslink_for...          SET       9   -0.0024454  -5.4334e-05      0.27782      0.50351 GO_bp:go_actin_crosslink_formation
GO_bp:go_nitric_oxide_syntha...          SET      18     -0.10006   -0.0031434      0.21377      0.68014 GO_bp:go_nitric_oxide_synthase_biosynthetic_process
GO_bp:go_medium_chain_fatty_...1         SET       6     -0.93903    -0.017037      0.32396      0.99812 GO_bp:go_medium_chain_fatty_acid_biosynthetic_process
GO_bp:go_medium_chain_fatty_...2         SET       5     -0.49443   -0.0081893      0.39021      0.89743 GO_bp:go_medium_chain_fatty_acid_catabolic_process
GO_bp:go_modification_of_mor...2         SET     102      0.04475    0.0033388     0.082785      0.29441 GO_bp:go_modification_of_morphology_or_physiology_of_other_organism_involved_in_symbiotic_interaction
GO_bp:go_regulation_of_synap...3         SET       7      -0.1909    -0.003741      0.28737      0.74674 GO_bp:go_regulation_of_synapse_structural_plasticity
GO_bp:go_entry_into_other_or...          SET     133     0.057773    0.0049178     0.079129      0.23267 GO_bp:go_entry_into_other_organism_involved_in_symbiotic_interaction
GO_bp:go_disruption_by_host_...          SET      11      0.47341     0.011628      0.23514     0.022051 GO_bp:go_disruption_by_host_of_symbiont_cells
GO_bp:go_mitochondrial_depol...          SET      22     0.070824    0.0024595      0.18461      0.35063 GO_bp:go_mitochondrial_depolarization
GO_bp:go_regulation_of_cardi...15        SET       8   -0.0052815  -0.00011064      0.29472      0.50715 GO_bp:go_regulation_of_cardioblast_differentiation
GO_bp:go_positive_regulation...96        SET       6      0.32733    0.0059389      0.35818       0.1804 GO_bp:go_positive_regulation_of_cardioblast_differentiation
GO_bp:go_positive_regulation...299       SET      25     -0.15316   -0.0056693       0.1819       0.8001 GO_bp:go_positive_regulation_of_focal_adhesion_assembly
GO_bp:go_positive_regulation...507       SET      10      0.34174    0.0080038       0.2799      0.11106 GO_bp:go_positive_regulation_of_mitochondrial_depolarization
GO_bp:go_establishment_of_pi...          SET      22    0.0064274    0.0002232      0.20326      0.48739 GO_bp:go_establishment_of_pigment_granule_localization
GO_bp:go_negative_regulation...252       SET      10   -0.0039432  -9.2351e-05      0.23033      0.50683 GO_bp:go_negative_regulation_of_fibrinolysis
GO_bp:go_synaptic_transmissi...3         SET      42    -0.060976   -0.0029241      0.14904      0.65878 GO_bp:go_synaptic_transmission_gabaergic
GO_bp:go_catecholamine_uptak...          SET      10      0.61313      0.01436      0.29465      0.01873 GO_bp:go_catecholamine_uptake_involved_in_synaptic_transmission
GO_bp:go_l_glutamate_import              SET      13    0.0062034   0.00016564      0.25865      0.49043 GO_bp:go_l_glutamate_import
GO_bp:go_negative_regulation...23        SET      12   8.0416e-05    2.063e-06      0.27797      0.49988 GO_bp:go_negative_regulation_of_amino_acid_transport
GO_bp:go_negative_regulation...643       SET       7    -0.060411   -0.0011839      0.35675      0.56723 GO_bp:go_negative_regulation_of_synapse_assembly
GO_bp:go_negative_regulation...648       SET       9       0.3159    0.0070189      0.31814      0.16038 GO_bp:go_negative_regulation_of_synaptic_transmission_glutamatergic
GO_bp:go_negative_regulation...690       SET       4       1.1058     0.016382      0.42606    0.0047285 GO_bp:go_negative_regulation_of_transmission_of_nerve_impulse
GO_bp:go_positive_regulation...842       SET       6      0.85287     0.015474      0.36665     0.010013 GO_bp:go_positive_regulation_of_transmission_of_nerve_impulse
GO_bp:go_positive_regulation...49        SET       5     -0.24544   -0.0040652      0.34568      0.76115 GO_bp:go_positive_regulation_of_attachment_of_spindle_microtubules_to_kinetochore
GO_bp:go_modulation_by_symbi...1         SET       5     -0.58122   -0.0096268      0.42861      0.91245 GO_bp:go_modulation_by_symbiont_of_host_apoptotic_process
GO_bp:go_response_to_defense...          SET       6      0.46838     0.008498      0.41133      0.12742 GO_bp:go_response_to_defenses_of_other_organism_involved_in_symbiotic_interaction
GO_bp:go_modulation_by_host_...1         SET       6      0.29972    0.0054379      0.33573      0.18601 GO_bp:go_modulation_by_host_of_symbiont_molecular_function
GO_bp:go_response_to_immune_...          SET       4       0.7037     0.010425      0.46962     0.067019 GO_bp:go_response_to_immune_response_of_other_organism_involved_in_symbiotic_interaction
GO_bp:go_flavonoid_glucuroni...          SET       9      0.57994     0.012886      0.70151      0.20421 GO_bp:go_flavonoid_glucuronidation
GO_bp:go_xenobiotic_glucuron...          SET      10      0.23571    0.0055204      0.57996      0.34222 GO_bp:go_xenobiotic_glucuronidation
GO_bp:go_negative_regulation...81        SET      20     0.052368     0.001734      0.20652      0.39991 GO_bp:go_negative_regulation_of_cardiac_muscle_tissue_growth
GO_bp:go_neuroblast_division             SET      13     -0.16418   -0.0043839      0.24164      0.75157 GO_bp:go_neuroblast_division
GO_bp:go_asymmetric_neurobla...          SET       5     -0.30679   -0.0050814      0.48552      0.73626 GO_bp:go_asymmetric_neuroblast_division
GO_bp:go_chloride_ion_homeos...          SET      13     0.058238     0.001555      0.23419      0.40181 GO_bp:go_chloride_ion_homeostasis
GO_bp:go_metal_ion_homeostas...          SET     602     0.049477    0.0088434     0.036635     0.088433 GO_bp:go_metal_ion_homeostasis
GO_bp:go_phospholipid_homeos...          SET      10      0.38976    0.0091284      0.28641     0.086786 GO_bp:go_phospholipid_homeostasis
GO_bp:go_response_to_hyperox...          SET      18      0.32133     0.010094      0.21547     0.067954 GO_bp:go_response_to_hyperoxia
GO_bp:go_negative_regulation...79        SET       6     -0.34144   -0.0061949      0.40695      0.79927 GO_bp:go_negative_regulation_of_cardiac_muscle_contraction
GO_bp:go_synaptic_transmissi...5         SET       5     -0.23948   -0.0039664       0.3795      0.73598 GO_bp:go_synaptic_transmission_glycinergic
GO_bp:go_righting_reflex                 SET       8    -0.071015   -0.0014877      0.29423      0.59536 GO_bp:go_righting_reflex
GO_bp:go_parathyroid_gland_d...          SET       7     0.083737     0.001641      0.32973      0.39977 GO_bp:go_parathyroid_gland_development
GO_bp:go_radial_glial_cell_d...          SET      11      0.26925    0.0066136      0.24723      0.13807 GO_bp:go_radial_glial_cell_differentiation
GO_bp:go_bergmann_glial_cell...          SET       8     0.013874   0.00029064      0.24968      0.47784 GO_bp:go_bergmann_glial_cell_differentiation
GO_bp:go_roof_of_mouth_devel...          SET      84    -0.072725   -0.0049265     0.099501      0.76757 GO_bp:go_roof_of_mouth_development
GO_bp:go_hard_palate_develop...          SET       5     -0.28491    -0.004719      0.43249      0.74498 GO_bp:go_hard_palate_development
GO_bp:go_soft_palate_develop...          SET       5       0.3085    0.0051096       0.3374      0.18028 GO_bp:go_soft_palate_development
GO_bp:go_convergent_extensio...2         SET       8      0.38453    0.0080555      0.34914      0.13538 GO_bp:go_convergent_extension_involved_in_gastrulation
GO_bp:go_convergent_extensio...1         SET       7     -0.14574   -0.0028559      0.32783      0.67168 GO_bp:go_convergent_extension_involved_in_axis_elongation
GO_bp:go_convergent_extensio...3         SET       6      0.28761    0.0052183       0.3732      0.22046 GO_bp:go_convergent_extension_involved_in_organogenesis
GO_bp:go_cardiac_muscle_cell...9         SET      47   -0.0031435  -0.00015945      0.13248      0.50947 GO_bp:go_cardiac_muscle_cell_proliferation
GO_bp:go_retinal_bipolar_neu...          SET       5     -0.50561   -0.0083744      0.41599      0.88789 GO_bp:go_retinal_bipolar_neuron_differentiation
GO_bp:go_negative_regulation...78        SET      12      0.17056    0.0043757      0.26632      0.26095 GO_bp:go_negative_regulation_of_cardiac_muscle_cell_proliferation
GO_bp:go_cardiac_muscle_cont...          SET     121    0.0017564   0.00014266      0.08347      0.49161 GO_bp:go_cardiac_muscle_contraction
GO_bp:go_positive_regulation...659       SET       9      0.30651    0.0068103      0.27476      0.13232 GO_bp:go_positive_regulation_of_protein_glycosylation
GO_bp:go_neurofilament_cytos...          SET       6     -0.11057   -0.0020061      0.27566      0.65583 GO_bp:go_neurofilament_cytoskeleton_organization
GO_bp:go_positive_regulation...261       SET       7    -0.002809  -5.5047e-05      0.31655      0.50354 GO_bp:go_positive_regulation_of_epithelial_cell_proliferation_involved_in_wound_healing
GO_bp:go_mammary_gland_invol...          SET       8       0.1154    0.0024176      0.31646      0.35768 GO_bp:go_mammary_gland_involution
GO_bp:go_embryonic_retina_mo...          SET       7      0.80314     0.015739      0.35041      0.01096 GO_bp:go_embryonic_retina_morphogenesis_in_camera_type_eye
GO_bp:go_vagina_development              SET      10      0.31996    0.0074937       0.2965      0.14027 GO_bp:go_vagina_development
GO_bp:go_micturition                     SET       7      0.40159    0.0078697      0.39654       0.1556 GO_bp:go_micturition
GO_bp:go_synapse_maturation              SET      24      0.29226       0.0106      0.17232     0.044954 GO_bp:go_synapse_maturation
GO_bp:go_regulation_of_resti...          SET       8    -0.061502   -0.0012884      0.30183      0.58073 GO_bp:go_regulation_of_resting_membrane_potential
GO_bp:go_inhibitory_postsyna...          SET      14      0.33369    0.0092461      0.26187      0.10129 GO_bp:go_inhibitory_postsynaptic_potential
GO_bp:go_relaxation_of_vascu...          SET       7      0.63741     0.012491      0.31361      0.02106 GO_bp:go_relaxation_of_vascular_smooth_muscle
GO_bp:go_auditory_receptor_c...4         SET      10     -0.33436   -0.0078308      0.26382      0.89747 GO_bp:go_auditory_receptor_cell_stereocilium_organization
GO_bp:go_positive_regulation...621       SET      12     -0.41353    -0.010609      0.25083      0.95038 GO_bp:go_positive_regulation_of_phagocytosis_engulfment
GO_bp:go_inner_ear_receptor_...2         SET      26      -0.1602   -0.0060471      0.16207      0.83852 GO_bp:go_inner_ear_receptor_cell_stereocilium_organization
GO_bp:go_positive_regulation...332       SET       9     0.035889   0.00079742      0.29413      0.45144 GO_bp:go_positive_regulation_of_growth_hormone_secretion
GO_bp:go_somatotropin_secret...          SET       5     -0.63088    -0.010449      0.33762      0.96915 GO_bp:go_somatotropin_secreting_cell_differentiation
GO_bp:go_embryonic_process_i...          SET       4      0.09118    0.0013508      0.44838      0.41943 GO_bp:go_embryonic_process_involved_in_female_pregnancy
GO_bp:go_maternal_process_in...2         SET       7     -0.20433   -0.0040042      0.31173      0.74392 GO_bp:go_maternal_process_involved_in_parturition
GO_bp:go_positive_regulation...639       SET      22     0.089885    0.0031214      0.19559      0.32292 GO_bp:go_positive_regulation_of_posttranscriptional_gene_silencing
GO_bp:go_negative_regulation...526       SET      14     0.044003    0.0012192      0.24081      0.42751 GO_bp:go_negative_regulation_of_posttranscriptional_gene_silencing
GO_bp:go_platelet_dense_gran...          SET       8     0.021202   0.00044415      0.33813        0.475 GO_bp:go_platelet_dense_granule_organization
GO_bp:go_phospholipase_c_act...1         SET       7      0.29695    0.0058191      0.34654      0.19576 GO_bp:go_phospholipase_c_activating_dopamine_receptor_signaling_pathway
GO_bp:go_regulation_of_dopam...1         SET      11     0.081211    0.0019948      0.30002      0.39332 GO_bp:go_regulation_of_dopamine_receptor_signaling_pathway
GO_bp:go_positive_regulation...234       SET       5       0.5429    0.0089921      0.44695      0.11225 GO_bp:go_positive_regulation_of_dopamine_receptor_signaling_pathway
GO_bp:go_limb_bud_formation              SET      10     -0.21973   -0.0051462      0.30456      0.76469 GO_bp:go_limb_bud_formation
GO_bp:go_male_mating_behavior            SET       7      0.52124     0.010214      0.36761     0.078121 GO_bp:go_male_mating_behavior
GO_bp:go_female_mating_behav...          SET       7       0.3486    0.0068313       0.3765      0.17726 GO_bp:go_female_mating_behavior
GO_bp:go_primitive_hemopoies...          SET       7   -0.0034953  -6.8496e-05      0.38975      0.50358 GO_bp:go_primitive_hemopoiesis
GO_bp:go_contact_inhibition              SET       8      0.77768     0.016292      0.29919    0.0046756 GO_bp:go_contact_inhibition
GO_bp:go_positive_regulation...309       SET      16     0.080288    0.0023781      0.20103      0.34481 GO_bp:go_positive_regulation_of_glial_cell_proliferation
GO_bp:go_negative_regulation...582       SET       5      0.61052     0.010112      0.34731     0.039395 GO_bp:go_negative_regulation_of_respiratory_burst_involved_in_inflammatory_response
GO_bp:go_positive_regulation...706       SET       6       0.1139    0.0020664      0.32501      0.36301 GO_bp:go_positive_regulation_of_respiratory_burst
GO_bp:go_negative_regulation...581       SET       6      0.69962     0.012693      0.32529     0.015756 GO_bp:go_negative_regulation_of_respiratory_burst
GO_bp:go_embryonic_skeletal_...2         SET      10    -0.013562  -0.00031762      0.32139      0.51683 GO_bp:go_embryonic_skeletal_joint_morphogenesis
GO_bp:go_epithelial_cilium_m...2         SET       9    -0.075116    -0.001669      0.27769      0.60661 GO_bp:go_epithelial_cilium_movement_involved_in_determination_of_left_right_asymmetry
GO_bp:go_transdifferentiation            SET       6      0.90537     0.016426      0.39252     0.010546 GO_bp:go_transdifferentiation
GO_bp:go_cilium_movement_inv...          SET      21     -0.30232    -0.010257      0.18069      0.95284 GO_bp:go_cilium_movement_involved_in_cell_motility
GO_bp:go_regulation_of_ciliu...3         SET       6      0.74889     0.013587      0.45653      0.05047 GO_bp:go_regulation_of_cilium_beat_frequency_involved_in_ciliary_motility
GO_bp:go_regulation_of_sarco...          SET       7      0.14805    0.0029013      0.40966       0.3589 GO_bp:go_regulation_of_sarcomere_organization
GO_bp:go_positive_regulation...729       SET       4      0.42183    0.0062494      0.58329      0.23479 GO_bp:go_positive_regulation_of_sarcomere_organization
GO_bp:go_regulation_of_phosp...6         SET       5     0.083002    0.0013748      0.30023       0.3911 GO_bp:go_regulation_of_phosphatidylinositol_dephosphorylation
GO_bp:go_elastin_catabolic_p...          SET       2     -0.14748   -0.0015451      0.81966       0.5714 GO_bp:go_elastin_catabolic_process
GO_bp:go_regulation_of_blood...3         SET       8      0.19057    0.0039922      0.31946      0.27542 GO_bp:go_regulation_of_blood_vessel_remodeling
GO_bp:go_positive_regulation...728       SET       8     -0.23883   -0.0050033      0.34536      0.75539 GO_bp:go_positive_regulation_of_ryanodine_sensitive_calcium_release_channel_activity
GO_bp:go_definitive_erythroc...          SET       4       0.3047     0.004514      0.41073       0.2291 GO_bp:go_definitive_erythrocyte_differentiation
GO_bp:go_face_morphogenesis              SET      30     0.047302    0.0019178      0.15024      0.37645 GO_bp:go_face_morphogenesis
GO_bp:go_negative_regulation...590       SET       7      0.11925    0.0023369      0.29599      0.34352 GO_bp:go_negative_regulation_of_response_to_interferon_gamma
GO_bp:go_positive_regulation...714       SET       6      0.10813    0.0019619       0.3347      0.37333 GO_bp:go_positive_regulation_of_response_to_interferon_gamma
GO_bp:go_negative_regulation...702       SET       9  -0.00088721  -1.9713e-05      0.29672      0.50119 GO_bp:go_negative_regulation_of_type_i_interferon_mediated_signaling_pathway
GO_bp:go_positive_regulation...854       SET      12     -0.29783   -0.0076405      0.26561      0.86891 GO_bp:go_positive_regulation_of_type_i_interferon_mediated_signaling_pathway
GO_bp:go_bone_trabecula_form...          SET      10      0.33017    0.0077328      0.27104      0.11158 GO_bp:go_bone_trabecula_formation
GO_bp:go_cell_adhesion_molec...          SET       7     -0.49598   -0.0097195      0.33026      0.93342 GO_bp:go_cell_adhesion_molecule_production
GO_bp:go_regulation_of_cell_...4         SET       5     -0.68933    -0.011417      0.37986      0.96521 GO_bp:go_regulation_of_cell_adhesion_molecule_production
GO_bp:go_cranial_suture_morp...          SET       8     -0.36301   -0.0076046      0.35883      0.84414 GO_bp:go_cranial_suture_morphogenesis
GO_bp:go_regulation_of_fc_re...          SET      11      0.16057     0.003944      0.24394       0.2552 GO_bp:go_regulation_of_fc_receptor_mediated_stimulatory_signaling_pathway
GO_bp:go_positive_regulation...288       SET       7      0.10164    0.0019917      0.29479      0.36513 GO_bp:go_positive_regulation_of_fc_receptor_mediated_stimulatory_signaling_pathway
GO_bp:go_regulation_of_atria...2         SET       7     0.063459    0.0012436      0.36718      0.43139 GO_bp:go_regulation_of_atrial_cardiac_muscle_cell_membrane_depolarization
GO_bp:go_regulation_of_atria...3         SET       5      0.80636     0.013356      0.44323     0.034445 GO_bp:go_regulation_of_atrial_cardiac_muscle_cell_membrane_repolarization
GO_bp:go_regulation_of_ventr...2         SET       6    -0.055775   -0.0010119      0.41446      0.55352 GO_bp:go_regulation_of_ventricular_cardiac_muscle_cell_membrane_depolarization
GO_bp:go_mast_cell_different...          SET       5     0.050492   0.00083631      0.44964       0.4553 GO_bp:go_mast_cell_differentiation
GO_bp:go_cardiac_muscle_cell...8         SET      11    -0.033607  -0.00082548      0.29703      0.54504 GO_bp:go_cardiac_muscle_cell_myoblast_differentiation
GO_bp:go_axonogenesis_involv...          SET       6     -0.62828    -0.011399      0.38342      0.94934 GO_bp:go_axonogenesis_involved_in_innervation
GO_bp:go_regulation_of_smad_...2         SET      21     -0.10171    -0.003451      0.19464      0.69936 GO_bp:go_regulation_of_smad_protein_signal_transduction
GO_bp:go_positive_regulation...743       SET      12     -0.42583    -0.010924      0.28203      0.93445 GO_bp:go_positive_regulation_of_smad_protein_signal_transduction
GO_bp:go_negative_regulation...617       SET       4      0.38077    0.0056411       0.4626      0.20523 GO_bp:go_negative_regulation_of_smad_protein_signal_transduction
GO_bp:go_growth_hormone_rece...          SET      11      0.29018    0.0071276      0.33217      0.19118 GO_bp:go_growth_hormone_receptor_signaling_pathway_via_jak_stat
GO_bp:go_regulation_of_growt...1         SET       5      0.33343    0.0055225       0.4275      0.21772 GO_bp:go_regulation_of_growth_hormone_receptor_signaling_pathway
GO_bp:go_regulation_of_penil...          SET       6      0.42002    0.0076206      0.41158      0.15375 GO_bp:go_regulation_of_penile_erection
GO_bp:go_positive_regulation...611       SET       4        0.614    0.0090963       0.5024      0.11084 GO_bp:go_positive_regulation_of_penile_erection
GO_bp:go_aorta_smooth_muscle...          SET       3      0.93156     0.011952      0.59854     0.059818 GO_bp:go_aorta_smooth_muscle_tissue_morphogenesis
GO_bp:go_lung_vasculature_de...          SET       6      0.50415     0.009147      0.35986     0.080622 GO_bp:go_lung_vasculature_development
GO_bp:go_lung_saccule_develo...          SET       7      0.76874     0.015065      0.33869     0.011619 GO_bp:go_lung_saccule_development
GO_bp:go_bronchus_development            SET      10     -0.81201    -0.019018      0.30979      0.99561 GO_bp:go_bronchus_development
GO_bp:go_lung_growth                     SET       6      0.31044    0.0056325      0.40866      0.22373 GO_bp:go_lung_growth
GO_bp:go_trachea_formation               SET       6      -0.3885   -0.0070487      0.40568      0.83087 GO_bp:go_trachea_formation
GO_bp:go_branching_involved_...4         SET      11    -0.012093  -0.00029703      0.28057      0.51719 GO_bp:go_branching_involved_in_prostate_gland_morphogenesis
GO_bp:go_bud_elongation_invo...          SET       7     -0.12534   -0.0024563      0.32315      0.65094 GO_bp:go_bud_elongation_involved_in_lung_branching
GO_bp:go_regulation_of_gastr...1         SET       9       0.1089    0.0024198      0.33081        0.371 GO_bp:go_regulation_of_gastric_acid_secretion
GO_bp:go_negative_regulation...258       SET       4     -0.56519   -0.0083732      0.47181      0.88452 GO_bp:go_negative_regulation_of_gastric_acid_secretion
GO_bp:go_lung_lobe_developme...          SET       7     -0.93528    -0.018328      0.39055      0.99168 GO_bp:go_lung_lobe_development
GO_bp:go_negative_regulation...251       SET       6      0.40637    0.0073729      0.39502      0.15181 GO_bp:go_negative_regulation_of_fertilization
GO_bp:go_acrosomal_vesicle_e...          SET       5      0.39304      0.00651      0.55248      0.23842 GO_bp:go_acrosomal_vesicle_exocytosis
GO_bp:go_lobar_bronchus_epit...          SET       5     -0.87954    -0.014568      0.44304      0.97643 GO_bp:go_lobar_bronchus_epithelium_development
GO_bp:go_lobar_bronchus_deve...          SET       5     -0.87954    -0.014568      0.44304      0.97643 GO_bp:go_lobar_bronchus_development
GO_bp:go_lung_associated_mes...          SET       8     -0.39187   -0.0082092      0.28552      0.91503 GO_bp:go_lung_associated_mesenchyme_development
GO_bp:go_positive_regulation...260       SET       5     -0.25694   -0.0042557      0.43639      0.72199 GO_bp:go_positive_regulation_of_epithelial_cell_proliferation_involved_in_lung_morphogenesis
GO_bp:go_epithelial_cell_pro...2         SET       9     -0.27163   -0.0060353      0.34036      0.78758 GO_bp:go_epithelial_cell_proliferation_involved_in_lung_morphogenesis
GO_bp:go_type_i_pneumocyte_d...          SET       5      0.13144    0.0021771        0.488      0.39383 GO_bp:go_type_i_pneumocyte_differentiation
GO_bp:go_type_ii_pneumocyte_...          SET       5      0.30596    0.0050676      0.43413      0.24048 GO_bp:go_type_ii_pneumocyte_differentiation
GO_bp:go_prostatic_bud_forma...          SET       8     -0.23223   -0.0048651       0.3667      0.73673 GO_bp:go_prostatic_bud_formation
GO_bp:go_prostate_glandular_...2         SET       5      0.26657    0.0044152      0.37695      0.23974 GO_bp:go_prostate_glandular_acinus_morphogenesis
GO_bp:go_trachea_cartilage_d...          SET       7     -0.41202   -0.0080741      0.30218      0.91363 GO_bp:go_trachea_cartilage_development
GO_bp:go_diaphragm_developme...          SET       9      0.37292     0.008286      0.28866     0.098202 GO_bp:go_diaphragm_development
GO_bp:go_regulation_of_vitam...1         SET       8      0.03798   0.00079565      0.28433      0.44687 GO_bp:go_regulation_of_vitamin_d_biosynthetic_process
GO_bp:go_regulation_of_calci...1         SET       7    -0.015792  -0.00030946      0.29601      0.52127 GO_bp:go_regulation_of_calcidiol_1_monooxygenase_activity
GO_bp:go_epithelial_tube_mor...          SET     289     0.014686    0.0018348     0.054439      0.39367 GO_bp:go_epithelial_tube_morphogenesis
GO_bp:go_morphogenesis_of_an...2         SET      14     -0.38503    -0.010669      0.24362      0.94299 GO_bp:go_morphogenesis_of_an_epithelial_bud
GO_bp:go_cell_fate_specifica...2         SET      10      0.26186    0.0061329       0.3344       0.2168 GO_bp:go_cell_fate_specification_involved_in_pattern_specification
GO_bp:go_multicellular_organ...5         SET       9    -0.063641   -0.0014141      0.28495      0.58836 GO_bp:go_multicellular_organismal_iron_ion_homeostasis
GO_bp:go_chondroblast_differ...          SET       4     -0.13364   -0.0019799      0.34801      0.64951 GO_bp:go_chondroblast_differentiation
GO_bp:go_mammary_gland_forma...          SET       7     -0.61017    -0.011957       0.3921      0.94015 GO_bp:go_mammary_gland_formation
GO_bp:go_dichotomous_subdivi...1         SET       9     -0.12384   -0.0027517      0.32627      0.64786 GO_bp:go_dichotomous_subdivision_of_an_epithelial_terminal_unit
GO_bp:go_lateral_sprouting_f...          SET      11      -0.3016   -0.0074082      0.30769       0.8365 GO_bp:go_lateral_sprouting_from_an_epithelium
GO_bp:go_tube_lumen_cavitati...          SET       4     -0.38937   -0.0057685      0.48999      0.78659 GO_bp:go_tube_lumen_cavitation
GO_bp:go_tube_closure                    SET      84    -0.074661   -0.0050576     0.099222      0.77411 GO_bp:go_tube_closure
GO_bp:go_fat_pad_development             SET       7      0.55781     0.010931      0.41391     0.088892 GO_bp:go_fat_pad_development
GO_bp:go_regulation_of_meios...          SET       8    -0.011145  -0.00023347       0.3418      0.51301 GO_bp:go_regulation_of_meiosis_i
GO_bp:go_negative_regulation...681       SET       5     -0.35026   -0.0058014      0.39949      0.80969 GO_bp:go_negative_regulation_of_transcription_initiation_from_rna_polymerase_ii_promoter
GO_bp:go_mesenchymal_epithel...          SET       8     -0.34141   -0.0071521      0.28668      0.88314 GO_bp:go_mesenchymal_epithelial_cell_signaling
GO_bp:go_epithelial_cell_pro...4         SET       5     -0.35421   -0.0058668      0.41092      0.80565 GO_bp:go_epithelial_cell_proliferation_involved_in_salivary_gland_morphogenesis
GO_bp:go_dichotomous_subdivi...2         SET       5    -0.047286   -0.0007832      0.43644      0.54314 GO_bp:go_dichotomous_subdivision_of_terminal_units_involved_in_salivary_gland_branching
