"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"Curated gene sets:gryder pax3foxo1 top enhancers","433","-0.0071874","-0.0010947","0.044662","0.56392","1.0","No"
"Curated gene sets:horton srebf targets","23","0.090225","0.0032036","0.18782","0.31548","1.0","No"
"Curated gene sets:hecker ifnb1 targets","89","0.055895","0.0038969","0.09581","0.27982","1.0","No"
"Curated gene sets:naba collagens","41","-0.034975","-0.0016572","0.13602","0.60146","1.0","No"
"Curated gene sets:naba ecm glycoproteins","180","-0.036755","-0.003635","0.069705","0.701","1.0","No"
"Curated gene sets:naba ecm regulators","226","-0.092819","-0.010273","0.063839","0.92701","1.0","No"
"Curated gene sets:naba ecm affiliated","156","0.028777","0.0026513","0.078495","0.35696","1.0","No"
"Curated gene sets:naba proteoglycans","33","0.016927","0.0007197","0.15628","0.45688","1.0","No"
"Curated gene sets:naba secreted factors","309","0.093001","0.012008","0.054565","0.044163","1.0","No"
"Curated gene sets:naba core matrisome","254","-0.029802","-0.003494","0.058321","0.69532","1.0","No"
"Curated gene sets:naba matrisome associated","691","0.018243","0.0034846","0.037277","0.31229","1.0","No"
"Curated gene sets:naba basement membranes","37","-0.30733","-0.013835","0.15761","0.9744","1.0","No"
"Curated gene sets:naba matrisome","945","0.0043442","0.00096333","0.031541","0.44523","1.0","No"
"Curated gene sets:farmer breast cancer cluster 6","13","-0.10754","-0.0028714","0.28651","0.6463","1.0","No"
"Curated gene sets:farmer breast cancer cluster 5","17","-0.00098161","-2.9969e-05","0.22947","0.50171","1.0","No"
"Curated gene sets:farmer breast cancer cluster 4","17","0.074102","0.0022624","0.23616","0.37685","1.0","No"
"Curated gene sets:farmer breast cancer cluster 3","15","-0.23184","-0.0066492","0.22162","0.85224","1.0","No"
"Curated gene sets:eppert lsc r","36","-0.37902","-0.016831","0.1511","0.99393","1.0","No"
"Curated gene sets:eppert hsc r","113","-0.03305","-0.0025946","0.086921","0.64811","1.0","No"
"Curated gene sets:eppert progenitor","130","0.050806","0.0042761","0.071827","0.23968","1.0","No"
"Curated gene sets:eppert ce hsc lsc","37","0.12818","0.0057701","0.15549","0.20487","1.0","No"
"Curated gene sets:quintens embryonic brain response to ir","77","-0.10759","-0.0069794","0.10166","0.85504","1.0","No"
"Curated gene sets:macaeva pbmc response to ir","94","0.055879","0.0040032","0.089337","0.26583","1.0","No"
"Curated gene sets:fischer direct p53 targets meta analysis","300","0.026456","0.0033666","0.050269","0.29935","1.0","No"
"Curated gene sets:fischer g1 s cell cycle","187","-0.0036015","-0.00036298","0.064919","0.52212","1.0","No"
"Curated gene sets:fischer g2 m cell cycle","227","0.0033516","0.00037176","0.059302","0.47746","1.0","No"
"Curated gene sets:fischer dream targets","924","0.022278","0.0048879","0.028784","0.21948","1.0","No"
"Curated gene sets:gryder pax3foxo1 enhancers in tads","977","0.019693","0.0044361","0.030129","0.25669","1.0","No"
"Curated gene sets:bosco epithelial differentiation module","61","9.2107e-05","5.3204e-06","0.11487","0.49968","1.0","No"
"Curated gene sets:torchia targets of ewsr1 fli1 fusion dn","291","-0.019119","-0.0023967","0.052837","0.64126","1.0","No"
"Curated gene sets:bosco interferon induced antiviral module","73","-0.11777","-0.0074393","0.10247","0.87477","1.0","No"
"Curated gene sets:bosco allergen induced th2 associated module","139","0.078618","0.0068404","0.07691","0.15335","1.0","No"
"Curated gene sets:wang thoc1 targets up","5","-0.055523","-0.00091963","0.39147","0.55639","1.0","No"
"Curated gene sets:wang thoc1 targets dn","17","0.31198","0.0095248","0.22963","0.087143","1.0","No"
"Curated gene sets:servitja islet hnf1a targets up","155","0.019107","0.0017548","0.074355","0.3986","1.0","No"
"Curated gene sets:servitja islet hnf1a targets dn","96","0.18201","0.013177","0.090727","0.022429","1.0","No"
"Curated gene sets:servitja liver hnf1a targets up","125","-0.057174","-0.0047192","0.078224","0.76757","1.0","No"
"Curated gene sets:servitja liver hnf1a targets dn","151","0.00991","0.00089839","0.073719","0.44653","1.0","No"
"Curated gene sets:madan dppa4 targets","49","-0.099283","-0.0051416","0.12315","0.78993","1.0","No"
"Curated gene sets:kohoutek ccnt1 targets","46","-0.014348","-0.00072002","0.12156","0.54698","1.0","No"
"Curated gene sets:kohoutek ccnt2 targets","54","0.044371","0.0024119","0.11447","0.34915","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 1","44","0.019652","0.00096456","0.13793","0.44335","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 3","17","-0.1451","-0.0044301","0.24422","0.72379","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 4","101","-0.025342","-0.0018815","0.089219","0.61181","1.0","No"
"Curated gene sets:katsanou elavl1 targets dn","134","0.12019","0.010269","0.076905","0.059062","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 5","11","0.27296","0.0067048","0.25975","0.14666","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 7","366","0.0012924","0.00018132","0.047402","0.48912","1.0","No"
"Curated gene sets:pedersen targets of 611ctf isoform of erbb2","73","0.012829","0.00081039","0.11034","0.45372","1.0","No"
"Curated gene sets:wakabayashi adipogenesis pparg rxra bound 36hr","140","0.092378","0.0080663","0.074036","0.10607","1.0","No"
"Curated gene sets:wakabayashi adipogenesis pparg bound 36hr","29","0.082499","0.0032886","0.17436","0.31805","1.0","No"
"Curated gene sets:wakabayashi adipogenesis pparg rxra bound 8d","796","0.052309","0.010692","0.031649","0.049197","1.0","No"
"Curated gene sets:wakabayashi adipogenesis pparg bound 8d","598","0.022945","0.004088","0.035828","0.26095","1.0","No"
"Curated gene sets:wakabayashi adipogenesis pparg rxra bound with h4k20me1 mark","143","0.0058261","0.0005141","0.068363","0.46604","1.0","No"
"Curated gene sets:park osteoblast differentiation by phenylamil up","9","0.093057","0.0020676","0.32044","0.38576","1.0","No"
"Curated gene sets:park osteoblast differentiation by phenylamil dn","6","0.82449","0.014959","0.36597","0.01214","1.0","No"
"Curated gene sets:yang bcl3 targets up","303","-0.036409","-0.0046559","0.050406","0.76494","1.0","No"
"Curated gene sets:yang bcl3 targets dn","7","-0.084836","-0.0016625","0.30681","0.60892","1.0","No"
"Curated gene sets:lopez translation via fn1 signaling","33","-0.0087393","-0.00037158","0.1468","0.52374","1.0","No"
"Curated gene sets:pedersen metastasis by erbb2 isoform 6","26","-0.20142","-0.0076032","0.17912","0.86959","1.0","No"
"Curated gene sets:vernochet adipogenesis","17","-0.21485","-0.0065595","0.19594","0.86357","1.0","No"
"Curated gene sets:katsanou elavl1 targets up","156","-0.062744","-0.0057808","0.071939","0.80844","1.0","No"
"Curated gene sets:schmidt por targets in limb bud up","23","0.17043","0.0060514","0.18694","0.18097","1.0","No"
"Curated gene sets:vanloo sp3 targets up","8","-0.27398","-0.0057397","0.34904","0.78375","1.0","No"
"Curated gene sets:vanloo sp3 targets dn","85","0.02567","0.0017492","0.090596","0.38846","1.0","No"
"Curated gene sets:yuan znf143 partners","20","-0.11863","-0.0039282","0.16234","0.76753","1.0","No"
"Curated gene sets:koinuma targets of smad2 or smad3","799","0.018627","0.003814","0.032747","0.28475","1.0","No"
"Curated gene sets:raffel vegfa targets up","9","-0.35216","-0.0078246","0.33016","0.85692","1.0","No"
"Curated gene sets:raffel vegfa targets dn","5","0.33498","0.0055483","0.45573","0.23116","1.0","No"
"Curated gene sets:terao aox4 targets hg up","29","-0.26363","-0.010509","0.15079","0.95979","1.0","No"
"Curated gene sets:terao aox4 targets hg dn","6","-0.079234","-0.0014376","0.37741","0.58314","1.0","No"
"Curated gene sets:terao aox4 targets skin up","24","-0.27322","-0.0099095","0.1685","0.94753","1.0","No"
"Curated gene sets:terao aox4 targets skin dn","22","-0.023639","-0.0008209","0.20518","0.54586","1.0","No"
"Curated gene sets:purbey targets of ctbp1 and satb1 up","72","-0.084228","-0.0052842","0.10536","0.78798","1.0","No"
"Curated gene sets:purbey targets of ctbp1 and satb1 dn","150","0.0084554","0.00076401","0.072162","0.45336","1.0","No"
"Curated gene sets:schmidt por targets in limb bud dn","7","0.35063","0.0068711","0.38275","0.17982","1.0","No"
"Curated gene sets:purbey targets of ctbp1 not satb1 up","270","0.045316","0.0054753","0.052606","0.19451","1.0","No"
"Curated gene sets:gobert oligodendrocyte differentiation up","542","0.0031087","0.00052812","0.037263","0.46676","1.0","No"
"Curated gene sets:gobert oligodendrocyte differentiation dn","1006","-0.0045802","-0.0010461","0.02838","0.5641","1.0","No"
"Curated gene sets:gobert core oligodendrocyte differentiation","41","0.23603","0.011184","0.13425","0.039373","1.0","No"
"Curated gene sets:wacker hypoxia targets of vhl","12","0.39603","0.01016","0.2501","0.056665","1.0","No"
"Curated gene sets:ikeda mir1 targets up","52","0.15282","0.008152","0.1264","0.11335","1.0","No"
"Curated gene sets:ikeda mir1 targets dn","5","0.9454","0.015659","0.45707","0.019311","1.0","No"
"Curated gene sets:ikeda mir133 targets up","41","-0.18796","-0.0089062","0.128","0.929","1.0","No"
"Curated gene sets:ikeda mir133 targets dn","6","-0.34315","-0.0062259","0.4124","0.79731","1.0","No"
"Curated gene sets:ikeda mir30 targets up","110","0.073977","0.0057305","0.086035","0.19494","1.0","No"
"Curated gene sets:ikeda mir30 targets dn","23","-0.33674","-0.011956","0.20999","0.94559","1.0","No"
"Curated gene sets:kuwano rna stabilized by no","7","0.68287","0.013382","0.36571","0.030943","1.0","No"
"Curated gene sets:liu topbp1 targets","13","0.1212","0.0032361","0.23763","0.30502","1.0","No"
"Curated gene sets:purbey targets of ctbp1 not satb1 dn","370","0.0065078","0.0009179","0.044729","0.44216","1.0","No"
"Curated gene sets:im srebf1a targets","5","-0.046193","-0.00076509","0.31224","0.5588","1.0","No"
"Curated gene sets:guo targets of irs1 and irs2","88","0.064953","0.004503","0.09313","0.24277","1.0","No"
"Curated gene sets:huang gata2 targets up","144","-0.092933","-0.0082289","0.072378","0.90042","1.0","No"
"Curated gene sets:suzuki ctcfl targets up","12","0.16378","0.0042017","0.22257","0.23091","1.0","No"
"Curated gene sets:reichert mitosis lin9 targets","27","-0.17127","-0.0065879","0.16002","0.85775","1.0","No"
"Curated gene sets:guillaumond klf10 targets up","46","0.075378","0.0037826","0.12063","0.26603","1.0","No"
"Curated gene sets:guillaumond klf10 targets dn","27","0.072699","0.0027964","0.14684","0.31027","1.0","No"
"Curated gene sets:fortschegger phf8 targets up","252","-0.068793","-0.008034","0.056167","0.88966","1.0","No"
"Curated gene sets:fortschegger phf8 targets dn","721","0.052929","0.010318","0.031567","0.046808","1.0","No"
"Curated gene sets:brideau imprinted genes","58","0.23454","0.013211","0.13802","0.044647","1.0","No"
"Curated gene sets:pedrioli mir31 targets up","194","0.10265","0.010536","0.063529","0.053071","1.0","No"
"Curated gene sets:pedrioli mir31 targets dn","376","0.039688","0.0056421","0.046999","0.19922","1.0","No"
"Curated gene sets:phong tnf targets up","58","0.20498","0.011547","0.12175","0.04614","1.0","No"
"Curated gene sets:phong tnf targets dn","8","0.54239","0.011363","0.35369","0.062583","1.0","No"
"Curated gene sets:phong tnf response via p38 complete","213","0.03506","0.0037684","0.06137","0.28391","1.0","No"
"Curated gene sets:fu interact with alkbh8","13","-0.085937","-0.0022946","0.20162","0.66503","1.0","No"
"Curated gene sets:phong tnf response via p38 partial","159","-0.03255","-0.0030273","0.072324","0.67366","1.0","No"
"Curated gene sets:rattenbacher bound by celf1","371","-0.026158","-0.0036944","0.046796","0.71191","1.0","No"
"Curated gene sets:kinney dnmt1 methylation targets","13","0.10732","0.0028657","0.24342","0.32965","1.0","No"
"Curated gene sets:abdelmohsen elavl4 targets","16","0.51347","0.015209","0.24902","0.019613","1.0","No"
"Curated gene sets:zhang adipogenesis by bmp7","14","0.1197","0.0033166","0.22944","0.30095","1.0","No"
"Curated gene sets:foster kdm1a targets up","230","0.038031","0.0042458","0.057954","0.25584","1.0","No"
"Curated gene sets:foster kdm1a targets dn","192","0.019043","0.0019444","0.061936","0.37925","1.0","No"
"Curated gene sets:yu bap1 targets","29","0.12724","0.005072","0.16185","0.21589","1.0","No"
"Curated gene sets:rao bound by sall4 isoform a","160","0.0024318","0.00022687","0.072402","0.4866","1.0","No"
"Curated gene sets:rao bound by sall4 isoform b","471","0.018298","0.0029036","0.040964","0.32755","1.0","No"
"Curated gene sets:rao bound by sall4","205","0.039924","0.0042108","0.064694","0.26858","1.0","No"
"Curated gene sets:vanoevelen myogenesis sin3a targets","206","-0.040702","-0.0043033","0.056947","0.76261","1.0","No"
"Curated gene sets:boudoukha bound by igf2bp2","85","-0.14436","-0.0098367","0.092836","0.94002","1.0","No"
"Curated gene sets:phong tnf response not via p38","332","0.016861","0.0022551","0.051228","0.37103","1.0","No"
"Curated gene sets:alfano myc targets","225","0.014638","0.0016165","0.059049","0.40211","1.0","No"
"Curated gene sets:liu il13 priming model","15","-0.0030756","-8.8208e-05","0.21066","0.50582","1.0","No"
"Curated gene sets:liu il13 memory model dn","4","-0.41606","-0.0061639","0.3231","0.90107","1.0","No"
"Curated gene sets:huang gata2 targets dn","68","-0.010242","-0.00062451","0.10331","0.53949","1.0","No"
"Curated gene sets:le neuronal differentiation up","17","0.043995","0.0013432","0.19898","0.41251","1.0","No"
"Curated gene sets:le neuronal differentiation dn","18","-0.26203","-0.0082315","0.17991","0.92735","1.0","No"
"Curated gene sets:steiner erythrocyte membrane genes","14","-0.28183","-0.007809","0.2194","0.90052","1.0","No"
"Curated gene sets:plasari tgfb1 targets 1hr up","31","-0.015306","-0.00063078","0.17478","0.53489","1.0","No"
"Curated gene sets:plasari tgfb1 targets 1hr dn","5","-0.33647","-0.005573","0.37036","0.81819","1.0","No"
"Curated gene sets:plasari tgfb1 targets 10hr up","186","0.085519","0.0085962","0.067743","0.10341","1.0","No"
"Curated gene sets:plasari tgfb1 targets 10hr dn","235","0.064829","0.0073147","0.057856","0.13125","1.0","No"
"Curated gene sets:plasari nfic targets basal up","27","0.03198","0.0012301","0.18277","0.43055","1.0","No"
"Curated gene sets:plasari nfic targets basal dn","19","-0.0045607","-0.0001472","0.22505","0.50808","1.0","No"
"Curated gene sets:plasari tgfb1 signaling via nfic 1hr up","29","-0.14881","-0.0059321","0.17284","0.80538","1.0","No"
"Curated gene sets:plasari tgfb1 signaling via nfic 1hr dn","96","-0.044416","-0.0032154","0.093006","0.68352","1.0","No"
"Curated gene sets:plasari tgfb1 signaling via nfic 10hr up","53","0.11213","0.0060389","0.1307","0.19546","1.0","No"
"Curated gene sets:plasari tgfb1 signaling via nfic 10hr dn","28","-0.076867","-0.0030109","0.19181","0.65569","1.0","No"
"Curated gene sets:wang mll targets","264","-0.10101","-0.01207","0.057388","0.9608","1.0","No"
"Curated gene sets:sanderson ppara targets","15","0.094634","0.0027141","0.2207","0.33404","1.0","No"
"Curated gene sets:kang glis3 targets","33","0.28897","0.012286","0.15552","0.031584","1.0","No"
"Curated gene sets:delacroix rarg bound mef","342","0.050846","0.0069004","0.047654","0.14299","1.0","No"
"Curated gene sets:delacroix rar targets up","41","-0.0080201","-0.00038001","0.14801","0.52161","1.0","No"
"Curated gene sets:delacroix rar targets dn","26","-0.0027829","-0.00010505","0.18255","0.50608","1.0","No"
"Curated gene sets:delacroix rar bound es","425","-0.0066882","-0.0010095","0.041618","0.56384","1.0","No"
"Curated gene sets:krieg hypoxia via kdm3a","49","-0.077667","-0.0040222","0.12671","0.73005","1.0","No"
"Curated gene sets:krieg kdm3a targets not hypoxia","184","-0.16582","-0.016579","0.065921","0.99405","1.0","No"
"Curated gene sets:krieg hypoxia not via kdm3a","690","0.062207","0.011874","0.034492","0.035666","1.0","No"
"Curated gene sets:malik repressed by estrogen","13","0.29883","0.0079792","0.25467","0.12032","1.0","No"
"Curated gene sets:tian bhlha15 targets","16","-0.043771","-0.0012965","0.20645","0.58395","1.0","No"
"Curated gene sets:liu il13 memory model up","17","-0.0050483","-0.00015413","0.19558","0.5103","1.0","No"
"Curated gene sets:bosco th1 cytotoxic module","109","0.050861","0.003922","0.093144","0.29252","1.0","No"
"Curated gene sets:reactome adp signalling through p2y purinoceptor 12","19","0.12145","0.0039198","0.18869","0.2599","1.0","No"
"Curated gene sets:reactome g beta:gamma signalling through pi3kgamma","22","0.10585","0.0036757","0.1848","0.2834","1.0","No"
"Curated gene sets:reactome ephb mediated forward signaling","41","-0.0033941","-0.00016082","0.12896","0.5105","1.0","No"
"Curated gene sets:reactome activation of rac1 downstream of nmdars","7","0.1099","0.0021536","0.29652","0.35546","1.0","No"
"Curated gene sets:reactome activation of ampk downstream of nmdars","27","0.025866","0.00099495","0.16948","0.43935","1.0","No"
"Curated gene sets:reactome long term potentiation","21","-0.22024","-0.0074725","0.19153","0.8749","1.0","No"
"Curated gene sets:reactome regulation of glycolysis by fructose 2 6 bisphosphate metabolism","11","0.14835","0.003644","0.21617","0.24627","1.0","No"
"Curated gene sets:reactome estrogen stimulated signaling through prkcz","6","0.32988","0.0059851","0.31012","0.14373","1.0","No"
"Curated gene sets:reactome estrogen dependent nuclear events downstream of esr membrane signaling","22","-0.092571","-0.0032147","0.19428","0.68313","1.0","No"
"Curated gene sets:reactome stat5 activation","7","0.30642","0.0060047","0.25853","0.11797","1.0","No"
"Curated gene sets:reactome n glycan trimming and elongation in the cis golgi","5","-1.094","-0.01812","0.46412","0.99079","1.0","No"
"Curated gene sets:reactome reactions specific to the complex n glycan synthesis pathway","10","0.37867","0.0088685","0.26782","0.078709","1.0","No"
"Curated gene sets:reactome myd88 cascade initiated on plasma membrane","79","-0.13191","-0.0086669","0.094449","0.91873","1.0","No"
"Curated gene sets:reactome nonsense mediated decay nmd independent of the exon junction complex ejc","83","-0.16815","-0.011323","0.083397","0.97811","1.0","No"
"Curated gene sets:reactome amyloid fiber formation","83","0.081641","0.0054976","0.096707","0.19928","1.0","No"
"Curated gene sets:reactome foxo mediated transcription of cell cycle genes","15","-0.33738","-0.0096762","0.26054","0.90232","1.0","No"
"Curated gene sets:reactome serine biosynthesis","9","0.2075","0.0046105","0.28274","0.23151","1.0","No"
"Curated gene sets:reactome antigen presentation: folding assembly and peptide loading of class i mhc","25","0.018349","0.00067919","0.15965","0.45425","1.0","No"
"Curated gene sets:reactome antigen activates b cell receptor bcr leading to generation of second messengers","28","0.064977","0.0025452","0.15583","0.33835","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids pink dn","32","-0.077077","-0.0032273","0.15868","0.68643","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids purple dn","8","0.60013","0.012572","0.34395","0.040517","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids brown up","14","-0.057719","-0.0015993","0.22846","0.59973","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids tan dn","10","0.24109","0.0056464","0.27503","0.19036","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids salmon dn","15","-0.051137","-0.0014666","0.21181","0.59539","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids cyan up","15","0.038925","0.0011164","0.21204","0.42718","1.0","No"
"Curated gene sets:gargalovic response to oxidized phospholipids lightgreen dn","8","0.24723","0.0051793","0.31059","0.21302","1.0","No"
"GO bp:go positive regulation of viral transcription","39","0.053567","0.0024756","0.12638","0.33584","1.0","No"
"GO bp:go cardiac chamber development","159","-0.040795","-0.0037941","0.072405","0.71342","1.0","No"
"GO bp:go dna dependent dna replication maintenance of fidelity","40","0.011279","0.00052787","0.12031","0.46266","1.0","No"
"Curated gene sets:reactome antigen processing: ubiquitination proteasome degradation","293","0.04545","0.0057169","0.052072","0.19138","1.0","No"
"GO bp:go circadian rhythm","187","0.059822","0.0060291","0.063394","0.17268","1.0","No"
"Curated gene sets:reactome regulation of foxo transcriptional activity by acetylation","9","-0.25453","-0.0056554","0.2573","0.83872","1.0","No"
"Curated gene sets:reactome transcriptional regulation of granulopoiesis","64","-0.13624","-0.0080602","0.11788","0.8761","1.0","No"
"Curated gene sets:reactome blood group systems biosynthesis","21","-0.070028","-0.002376","0.19945","0.63725","1.0","No"
"Curated gene sets:reactome signaling by ntrk3 trkc","16","-0.30343","-0.0089877","0.24183","0.89521","1.0","No"
"Curated gene sets:reactome activated ntrk3 signals through ras","8","-0.40416","-0.0084667","0.33113","0.88886","1.0","No"
"Curated gene sets:reactome interleukin receptor shc signaling","25","0.070348","0.002604","0.18255","0.34999","1.0","No"
"Curated gene sets:reactome nonsense mediated decay nmd","102","-0.052582","-0.0039231","0.076865","0.75304","1.0","No"
"Curated gene sets:reactome traf6 mediated nf kb activation","23","-0.19625","-0.0069682","0.15621","0.8955","1.0","No"
"Curated gene sets:reactome nf kb activation through fadd rip 1 pathway mediated by caspase 8 and 10","11","-0.43567","-0.010701","0.24204","0.96406","1.0","No"
"Curated gene sets:reactome negative regulators of ddx58 ifih1 signaling","33","0.062004","0.0026363","0.15578","0.34531","1.0","No"
"Curated gene sets:reactome irak2 mediated activation of tak1 complex","9","-0.14012","-0.0031133","0.29923","0.6802","1.0","No"
"Curated gene sets:reactome trif ticam1 mediated tlr4 signaling","92","-0.085915","-0.0060895","0.087176","0.83781","1.0","No"
"Curated gene sets:reactome traf6 mediated induction of tak1 complex within tlr4 complex","15","0.057581","0.0016514","0.23941","0.40497","1.0","No"
"Curated gene sets:reactome molybdenum cofactor biosynthesis","5","0.36145","0.0059867","0.44346","0.20752","1.0","No"
"Curated gene sets:reactome negative regulation of nmda receptor mediated neuronal transmission","19","-0.10999","-0.0035499","0.19479","0.71385","1.0","No"
"Curated gene sets:reactome activated ntrk3 signals through pi3k","6","-0.43715","-0.0079313","0.4063","0.85901","1.0","No"
"Curated gene sets:reactome negative regulation of notch4 signaling","53","-0.091182","-0.0049105","0.1237","0.76947","1.0","No"
"Curated gene sets:reactome protein localization","154","-0.12614","-0.011548","0.06862","0.96698","1.0","No"
"Curated gene sets:reactome insertion of tail anchored proteins into the endoplasmic reticulum membrane","20","-0.16035","-0.0053095","0.19762","0.79143","1.0","No"
"Curated gene sets:reactome assembly and cell surface presentation of nmda receptors","38","-0.083559","-0.0038119","0.14276","0.72082","1.0","No"
"Curated gene sets:reactome autophagy","102","0.013489","0.0010064","0.083877","0.43612","1.0","No"
"Curated gene sets:reactome lipophagy","9","0.28687","0.006374","0.33234","0.19403","1.0","No"
"Curated gene sets:reactome chaperone mediated autophagy","15","0.063797","0.0018297","0.20764","0.37933","1.0","No"
"Curated gene sets:reactome foxo mediated transcription","63","0.042855","0.0025156","0.1078","0.34548","1.0","No"
"Curated gene sets:reactome regulation of localization of foxo transcription factors","10","0.082666","0.0019361","0.26893","0.37928","1.0","No"
"Curated gene sets:reactome foxo mediated transcription of cell death genes","15","-0.26399","-0.0075712","0.22503","0.87962","1.0","No"
"Curated gene sets:reactome foxo mediated transcription of oxidative stress metabolic and neuronal genes","29","0.37188","0.014824","0.16016","0.010125","1.0","No"
"Curated gene sets:reactome microautophagy","28","0.25729","0.010078","0.1663","0.06092","1.0","No"
"Curated gene sets:reactome class i peroxisomal membrane protein import","19","0.1403","0.0045282","0.18265","0.22121","1.0","No"
"GO bp:go phosphatidylserine acyl chain remodeling","20","-0.16971","-0.0056195","0.22021","0.77955","1.0","No"
"GO bp:go spinal cord development","91","0.028914","0.0020383","0.096502","0.38223","1.0","No"
"GO bp:go platelet derived growth factor receptor signaling pathway","53","-0.040176","-0.0021636","0.11638","0.63503","1.0","No"
"GO bp:go multicellular organism aging","33","-0.13601","-0.0057831","0.16177","0.79976","1.0","No"
"GO bp:go atp dependent chromatin remodeling","72","-0.13066","-0.0081974","0.096356","0.91245","1.0","No"
"GO bp:go anatomical structure formation involved in morphogenesis","1006","-0.0064333","-0.0014693","0.028818","0.58833","1.0","No"
"GO bp:go ion transport","1535","0.0093777","0.0026047","0.02354","0.34518","1.0","No"
"GO bp:go lipid modification","223","-0.053838","-0.0059195","0.058068","0.82307","1.0","No"
"GO bp:go negative regulation of kidney development","15","-0.1689","-0.0048442","0.25863","0.74314","1.0","No"
"GO bp:go regulation of hepatocyte proliferation","13","-0.20548","-0.0054865","0.22422","0.82027","1.0","No"
"GO bp:go acylglycerol homeostasis","33","0.11487","0.0048842","0.14446","0.21326","1.0","No"
"GO bp:go negative regulation of protein complex assembly","121","-0.059027","-0.0047941","0.077486","0.7769","1.0","No"
"GO bp:go hemoglobin metabolic process","5","0.049813","0.00082506","0.35411","0.44406","1.0","No"
"GO bp:go single fertilization","133","0.11117","0.0094636","0.075848","0.071367","1.0","No"
"GO bp:go chromosome organization","1062","0.016561","0.00388","0.027267","0.27181","1.0","No"
"GO bp:go regulation of cell activation","508","-0.024286","-0.0039982","0.039728","0.7295","1.0","No"
"GO bp:go negative regulation of map kinase activity","70","-0.0044784","-0.00027705","0.10373","0.51722","1.0","No"
"GO bp:go phenol containing compound metabolic process","52","0.024678","0.0013165","0.1304","0.42495","1.0","No"
"GO bp:go regulation of antigen receptor mediated signaling pathway","60","-0.14571","-0.0083475","0.10703","0.9133","1.0","No"
"GO bp:go establishment of spindle orientation","29","0.22542","0.008986","0.16133","0.081176","1.0","No"
"GO bp:go metanephric nephron morphogenesis","24","-0.12302","-0.0044618","0.20016","0.73059","1.0","No"
"GO bp:go response to uv c","15","-0.12545","-0.0035979","0.24576","0.69513","1.0","No"
"GO bp:go carbohydrate catabolic process","171","0.15052","0.014513","0.066335","0.011637","1.0","No"
"GO bp:go dentate gyrus development","15","0.56035","0.016071","0.24559","0.011261","1.0","No"
"GO bp:go establishment or maintenance of transmembrane electrochemical gradient","14","0.097768","0.002709","0.24281","0.34361","1.0","No"
"GO bp:go labyrinthine layer development","41","-0.21022","-0.0099609","0.14036","0.9329","1.0","No"
"GO bp:go n terminal protein amino acid acetylation","16","-0.024513","-0.00072606","0.25859","0.53776","1.0","No"
"GO bp:go ceramide catabolic process","19","0.23376","0.0075447","0.21872","0.14259","1.0","No"
"GO bp:go excretion","60","0.19208","0.011004","0.11748","0.051037","1.0","No"
"GO bp:go synaptic vesicle localization","155","0.098466","0.0090429","0.070779","0.082096","1.0","No"
"GO bp:go positive regulation of myotube differentiation","30","-0.15401","-0.0062441","0.16602","0.82321","1.0","No"
"GO bp:go endothelial cell development","53","-0.016611","-0.00089459","0.11374","0.55806","1.0","No"
"GO bp:go regulation of golgi organization","15","-0.27995","-0.0080289","0.23001","0.88821","1.0","No"
"GO bp:go cellular response to lipoprotein particle stimulus","30","0.36798","0.014919","0.16759","0.014064","1.0","No"
"GO bp:go positive regulation of epithelial cell differentiation","55","-0.1798","-0.0098634","0.12237","0.92911","1.0","No"
"GO bp:go positive regulation of kinase activity","537","0.055335","0.0093585","0.038609","0.075906","1.0","No"
"GO bp:go potassium ion transport","216","0.029621","0.0032059","0.063269","0.31983","1.0","No"
"GO bp:go regulation of t cell receptor signaling pathway","37","-0.11963","-0.0053852","0.13194","0.8177","1.0","No"
"GO bp:go negative regulation of epithelial cell proliferation","108","-0.030251","-0.0023221","0.084883","0.63922","1.0","No"
"GO bp:go movement in environment of other organism involved in symbiotic interaction","34","0.11464","0.0049473","0.14616","0.21643","1.0","No"
"GO bp:go regulation of protein targeting to mitochondrion","42","-0.018584","-0.00089122","0.13056","0.55659","1.0","No"
"GO bp:go apical protein localization","10","0.14876","0.0034839","0.33724","0.32957","1.0","No"
"GO bp:go regulation of establishment of planar polarity","101","-0.04334","-0.0032178","0.087279","0.69025","1.0","No"
"GO bp:go forebrain neuron development","24","-0.089518","-0.0032467","0.20313","0.67028","1.0","No"
"GO bp:go positive regulation of protein maturation","22","-0.068681","-0.002385","0.19132","0.6402","1.0","No"
"GO bp:go neuromuscular junction development","46","-0.20932","-0.010504","0.13033","0.94587","1.0","No"
"GO bp:go mitotic cytokinesis","67","-0.17728","-0.01073","0.098597","0.96391","1.0","No"
